Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
72,0.7417187690734863,0.23435761034488678,-0.6475803852081299,0.6330084204673767,0.25899022817611694,0.04012158885598183,0.8510366082191467,0.3528147041797638,-0.6863225698471069,0.7079704403877258,0.3713614344596863,0.21067692339420319,0.8894492387771606,0.4626620411872864,-0.6982854604721069,0.6640945672988892,0.4738181531429291,0.10896539688110352,0.9201817512512207,0.39620617032051086,-0.2021387219429016,0.8294480443000793,0.40858447551727295,0.20217137038707733,0.7958816885948181,0.5503993630409241,-0.41065770387649536,0.7242263555526733,0.5438330769538879,-0.03502732142806053,0.8851672410964966,0.7011315822601318,-0.21613635122776031,0.8215429782867432,0.6864957809448242,0.11426834017038345,0.8027839660644531,0.7659886479377747,-0.3497608006000519,0.7458775639533997,0.7437103986740112,-0.011840922757983208
73,0.7392387986183167,0.23806290328502655,-0.6455928087234497,0.6231387853622437,0.2698567509651184,0.019641214981675148,0.8509772419929504,0.3556928336620331,-0.6817876100540161,0.7010412812232971,0.3757249116897583,0.19145354628562927,0.8895382881164551,0.4650585949420929,-0.6956170201301575,0.6571664214134216,0.4801882207393646,0.07732949405908585,0.9215277433395386,0.396211177110672,-0.20154191553592682,0.8272426724433899,0.41195157170295715,0.20156638324260712,0.7958704829216003,0.5492506623268127,-0.42939674854278564,0.7206715941429138,0.544137179851532,-0.07301150262355804,0.8865614533424377,0.7014651894569397,-0.2678729295730591,0.8283648490905762,0.6865244507789612,0.05388195440173149,0.7972080707550049,0.7642087340354919,-0.4323346018791199,0.7448983192443848,0.7431649565696716,-0.08354093879461288
74,0.7359943389892578,0.25256291031837463,-0.6301611661911011,0.6175742745399475,0.28414982557296753,0.02702602744102478,0.8509162068367004,0.36727175116539,-0.6686254143714905,0.6910507678985596,0.38530388474464417,0.19187724590301514,0.8908826112747192,0.4780437648296356,-0.689521074295044,0.6495762467384338,0.4886959195137024,0.08286434412002563,0.9245195984840393,0.4048618972301483,-0.20094236731529236,0.8299830555915833,0.4203416407108307,0.20095184445381165,0.7830031514167786,0.5500636696815491,-0.4151989221572876,0.7124184370040894,0.5444595217704773,-0.05109056457877159,0.8857813477516174,0.7017245888710022,-0.2800803780555725,0.8181353807449341,0.6845734715461731,0.06209627911448479,0.7912416458129883,0.7604660391807556,-0.4259178638458252,0.7358648777008057,0.7416161298751831,-0.053731802850961685
75,0.7318758964538574,0.2723969519138336,-0.5886522531509399,0.6152745485305786,0.3014608919620514,0.03157574310898781,0.8508036732673645,0.38535740971565247,-0.6231756806373596,0.6802322864532471,0.3981248140335083,0.19801577925682068,0.8912420868873596,0.49728429317474365,-0.6381034851074219,0.637109100818634,0.49705129861831665,0.0939115509390831,0.9254558086395264,0.4168277978897095,-0.19485747814178467,0.8302920460700989,0.4289199411869049,0.19483207166194916,0.7778221964836121,0.550391435623169,-0.4032765328884125,0.7018547654151917,0.5507417321205139,-0.03612219914793968,0.8856858611106873,0.7018066048622131,-0.24325145781040192,0.8125143051147461,0.6845349073410034,0.08579955995082855,0.7870453596115112,0.761103630065918,-0.3669915199279785,0.7347183227539062,0.740608274936676,-0.015962665900588036
76,0.728962242603302,0.2929801642894745,-0.563607394695282,0.6124720573425293,0.32215192914009094,0.06751576066017151,0.8514150977134705,0.40045130252838135,-0.6006952524185181,0.6711267828941345,0.41756659746170044,0.24126040935516357,0.8904839754104614,0.510911762714386,-0.6025469899177551,0.6259267926216125,0.5093167424201965,0.13864964246749878,0.9264382719993591,0.4291747808456421,-0.19037990272045135,0.8336498141288757,0.43940654397010803,0.19035683572292328,0.7661830186843872,0.5503557920455933,-0.4014681875705719,0.6915906071662903,0.551884114742279,-0.06467635184526443,0.8846827149391174,0.7019105553627014,-0.2525601089000702,0.8167570233345032,0.6875964403152466,0.02224908582866192,0.7995494604110718,0.7613822817802429,-0.35715267062187195,0.7470566034317017,0.7610594630241394,-0.07735276222229004
77,0.7289924621582031,0.3221769332885742,-0.569072425365448,0.6103004813194275,0.3418133854866028,0.036387138068675995,0.8557682633399963,0.423848032951355,-0.6139521598815918,0.6618642210960388,0.4365820586681366,0.238004669547081,0.8898426294326782,0.5342129468917847,-0.6105176210403442,0.6236668229103088,0.5197547674179077,0.14235591888427734,0.9272672533988953,0.4443439543247223,-0.18742002546787262,0.8375303149223328,0.4552871584892273,0.18735212087631226,0.7510301470756531,0.5507575869560242,-0.39923205971717834,0.675112783908844,0.5517798662185669,-0.027983035892248154,0.8851116895675659,0.7019838690757751,-0.24413610994815826,0.8212743401527405,0.6685875058174133,0.05273665860295296,0.8145443797111511,0.7616861462593079,-0.346988320350647,0.7759557366371155,0.743955671787262,0.02916879393160343
78,0.7294268608093262,0.34069356322288513,-0.5808727741241455,0.6090641021728516,0.36790651082992554,0.023455649614334106,0.8562788963317871,0.44283485412597656,-0.6218674778938293,0.6536338925361633,0.4627000093460083,0.20283249020576477,0.8901275396347046,0.5559340715408325,-0.6456472277641296,0.6070309281349182,0.5424169898033142,0.09101138263940811,0.9287954568862915,0.4574512243270874,-0.18182243406772614,0.8383687138557434,0.4674178659915924,0.18172703683376312,0.7551171183586121,0.5615967512130737,-0.413940966129303,0.6815484762191772,0.5681309103965759,-0.040143467485904694,0.8852662444114685,0.7020655870437622,-0.2658196687698364,0.8268862962722778,0.681456446647644,0.044299956411123276,0.8241658806800842,0.762771725654602,-0.370999813079834,0.7698021531105042,0.7449225783348083,-0.03728332743048668
79,0.7314916253089905,0.3608722984790802,-0.5818197727203369,0.6087107062339783,0.3912605941295624,0.014243951998651028,0.8561123013496399,0.4667402505874634,-0.6258822679519653,0.6452538371086121,0.4811093509197235,0.20883384346961975,0.8929699659347534,0.5838039517402649,-0.6707909107208252,0.6032199263572693,0.5575398206710815,0.15294693410396576,0.9309478998184204,0.4703836143016815,-0.17615050077438354,0.8395112752914429,0.4866687059402466,0.1761087328195572,0.7577987909317017,0.573519766330719,-0.4424040913581848,0.6860945820808411,0.569125771522522,-0.07096058130264282,0.8821269869804382,0.7042731642723083,-0.22899921238422394,0.8552049398422241,0.6871897578239441,0.06750822067260742,0.8421609401702881,0.7677869200706482,-0.3059888482093811,0.7924169301986694,0.7473884224891663,-0.020861105993390083
80,0.7316082715988159,0.3798273205757141,-0.5844866037368774,0.6097908616065979,0.4047401547431946,-0.014920144341886044,0.8512842059135437,0.4825979471206665,-0.622473955154419,0.63991779088974,0.4950889050960541,0.17674046754837036,0.8930899500846863,0.6014696359634399,-0.6670523881912231,0.590036928653717,0.5732401609420776,0.14870744943618774,0.9321731925010681,0.4796415865421295,-0.16653349995613098,0.8449214696884155,0.4959767758846283,0.16666071116924286,0.7485542297363281,0.5794623494148254,-0.4330269992351532,0.7017156481742859,0.5785562992095947,0.12813390791416168,0.8780133128166199,0.6936008334159851,-0.10273373872041702,0.9215529561042786,0.648450493812561,0.3377552032470703,0.8496589064598083,0.7572025060653687,-0.10275779664516449,0.9260873198509216,0.7046188712120056,0.33352354168891907
81,0.7322636246681213,0.4002315104007721,-0.5985323190689087,0.6100789308547974,0.4113357961177826,-0.07836862653493881,0.8479750156402588,0.5015962719917297,-0.6214084625244141,0.6316254138946533,0.4971098005771637,0.09242428094148636,0.8848206996917725,0.6216109395027161,-0.6509317755699158,0.579176127910614,0.5764742493629456,0.043728962540626526,0.9319419860839844,0.49146726727485657,-0.15597039461135864,0.8423000574111938,0.4965797960758209,0.1560133546590805,0.7494366765022278,0.5932693481445312,-0.4536495804786682,0.6684356927871704,0.5770504474639893,0.12083156406879425,0.8813539147377014,0.6682583689689636,-0.04323085397481918,0.8694382309913635,0.6589410305023193,0.2217782586812973,0.8679086565971375,0.732026219367981,0.012874816544353962,0.8534867763519287,0.7071524262428284,0.20189735293388367
82,0.7323027849197388,0.4034969210624695,-0.6106991171836853,0.6106522679328918,0.4195942282676697,-0.08064933121204376,0.8434231281280518,0.5108790993690491,-0.6227699518203735,0.6327431797981262,0.4975382089614868,0.11538698524236679,0.8774195313453674,0.6333097219467163,-0.6406657695770264,0.5788462162017822,0.5760840773582458,0.05595629662275314,0.9347144365310669,0.4941839277744293,-0.15526631474494934,0.8464962244033813,0.4992557764053345,0.15528129041194916,0.748003363609314,0.5962350368499756,-0.46422475576400757,0.6645413041114807,0.5746294856071472,0.06250572949647903,0.8939473628997803,0.6489459872245789,0.009028076194226742,0.8581755757331848,0.6612558364868164,0.20848241448402405,0.8933210968971252,0.7112938165664673,0.10105124115943909,0.837774932384491,0.7229766845703125,0.21104612946510315
83,0.7320379614830017,0.4117405116558075,-0.6198037266731262,0.6110671162605286,0.429952472448349,-0.07403992861509323,0.8345221877098083,0.5240145921707153,-0.6435850858688354,0.6249434351921082,0.5121381878852844,0.13687895238399506,0.8721899390220642,0.6496645212173462,-0.6526986360549927,0.5604580640792847,0.5907782912254333,0.15779662132263184,0.9362044930458069,0.4992644190788269,-0.15414424240589142,0.8482198119163513,0.5057863593101501,0.1541193276643753,0.7415938377380371,0.5887697339057922,-0.4721860885620117,0.6638494729995728,0.572821855545044,0.01842726767063141,0.8931466341018677,0.6648569107055664,-0.06002427637577057,0.8571166396141052,0.6634100079536438,0.19332581758499146,0.8726813793182373,0.7277622222900391,-0.04370363429188728,0.8274476528167725,0.7357528209686279,0.1674947887659073
84,0.7300223708152771,0.41308125853538513,-0.622401773929596,0.6103086471557617,0.43069496750831604,-0.06661088019609451,0.8217798471450806,0.5271526575088501,-0.6461151242256165,0.6191758513450623,0.5137622952461243,0.13011352717876434,0.8616950511932373,0.6621129512786865,-0.6533409357070923,0.5487189888954163,0.5911239385604858,0.14723563194274902,0.9360188841819763,0.5007760524749756,-0.15289650857448578,0.8477760553359985,0.5085123181343079,0.1527777910232544,0.7277774810791016,0.5770362019538879,-0.47255489230155945,0.6439743638038635,0.5780652761459351,-0.00873401015996933,0.8839000463485718,0.6697644591331482,-0.1224217414855957,0.8437881469726562,0.6807547211647034,0.14650902152061462,0.8463567495346069,0.7318994998931885,-0.12754501402378082,0.7785913348197937,0.7497250437736511,0.11483907699584961
85,0.7271919846534729,0.4164234697818756,-0.6315263509750366,0.6087986826896667,0.43173980712890625,-0.061579540371894836,0.8101568818092346,0.5297723412513733,-0.6594352722167969,0.6106449365615845,0.5161862969398499,0.14044158160686493,0.8489692211151123,0.6614959836006165,-0.6626195311546326,0.5383625030517578,0.5904235243797302,0.16307710111141205,0.936061680316925,0.5011727213859558,-0.15563975274562836,0.8476482033729553,0.5110160708427429,0.1555505096912384,0.7163069844245911,0.5733807682991028,-0.4909979999065399,0.6473827362060547,0.5767424702644348,0.005566456355154514,0.8619349002838135,0.6668970584869385,-0.09326069802045822,0.8407859206199646,0.6859103441238403,0.16032886505126953,0.8188151717185974,0.7266736626625061,-0.07050507515668869,0.7832853198051453,0.7535704970359802,0.1277213841676712
86,0.7255241870880127,0.4130996763706207,-0.6277238726615906,0.6070904731750488,0.4327373802661896,-0.05684138089418411,0.8040814399719238,0.5299808382987976,-0.6568873524665833,0.6033962368965149,0.5156455636024475,0.14400669932365417,0.8326725959777832,0.658863365650177,-0.6510847806930542,0.5277595520019531,0.5891355276107788,0.16256465017795563,0.9366719126701355,0.5003580451011658,-0.15721601247787476,0.847485363483429,0.511298656463623,0.15715448558330536,0.7045540809631348,0.5643327832221985,-0.4973110556602478,0.6473657488822937,0.5804374814033508,0.001801180886104703,0.8553513884544373,0.6872633099555969,-0.1714240163564682,0.8134315013885498,0.6996958255767822,0.125086709856987,0.8103470802307129,0.7385702729225159,-0.18504473567008972,0.7567256093025208,0.7572351098060608,0.07710453867912292
87,0.7212808728218079,0.4055141508579254,-0.5432868003845215,0.6025043725967407,0.43771013617515564,0.017627540975809097,0.7945792078971863,0.5257565379142761,-0.5861853361129761,0.599276065826416,0.5155078172683716,0.22003085911273956,0.8160582184791565,0.6558055877685547,-0.5870283842086792,0.5233187079429626,0.5846313834190369,0.22759413719177246,0.9366784691810608,0.4973503053188324,-0.15601399540901184,0.8474641442298889,0.5138523578643799,0.1558537632226944,0.714342474937439,0.5490506291389465,-0.500691294670105,0.6467370390892029,0.5793433785438538,0.0025598679203540087,0.8347861766815186,0.681777834892273,-0.23698274791240692,0.8052206635475159,0.6960974931716919,0.047057703137397766,0.7761551141738892,0.7387601137161255,-0.272379606962204,0.7521696090698242,0.7583127617835999,-0.022553469985723495
88,0.7178357839584351,0.39873209595680237,-0.5310108661651611,0.5974489450454712,0.43774089217185974,0.014270074665546417,0.7889143228530884,0.5175504088401794,-0.5705162286758423,0.5940183997154236,0.5143008828163147,0.21159616112709045,0.7959784269332886,0.6503997445106506,-0.5780116319656372,0.5155875086784363,0.5804151892662048,0.20033244788646698,0.93622887134552,0.49497586488723755,-0.15311066806316376,0.846889078617096,0.5116830468177795,0.1529436856508255,0.7191063165664673,0.539664089679718,-0.5014896392822266,0.6439465284347534,0.5789077877998352,-0.03645927086472511,0.8207116723060608,0.6835727095603943,-0.342281699180603,0.7882817387580872,0.6941808462142944,-0.05244331806898117,0.7543566226959229,0.7443206310272217,-0.43978509306907654,0.7427375912666321,0.7519568204879761,-0.1457177996635437
89,0.7155029773712158,0.39519113302230835,-0.48978209495544434,0.5970050692558289,0.4357064962387085,0.04227028042078018,0.7808352112770081,0.5120474100112915,-0.540496289730072,0.5907508730888367,0.512485146522522,0.23212116956710815,0.7806044220924377,0.6434080600738525,-0.5462383031845093,0.5109966993331909,0.5757418870925903,0.2111392766237259,0.9357086420059204,0.49317944049835205,-0.14882905781269073,0.8464447855949402,0.5097746253013611,0.14869168400764465,0.7194570302963257,0.5400537252426147,-0.4925619065761566,0.644454836845398,0.5785896182060242,-0.05108077451586723,0.8235108852386475,0.6912948489189148,-0.3375812768936157,0.7905178070068359,0.6931279897689819,-0.08301686495542526,0.7597411274909973,0.7564135193824768,-0.4378165602684021,0.7487208843231201,0.7528020739555359,-0.18754306435585022
90,0.7148003578186035,0.3949945271015167,-0.4974181056022644,0.5975461006164551,0.4298951029777527,0.05294613540172577,0.7776742577552795,0.5095318555831909,-0.5566720962524414,0.5901734232902527,0.5086624026298523,0.283125638961792,0.7664416432380676,0.6398715376853943,-0.5712579488754272,0.5025779604911804,0.5609403252601624,0.30702483654022217,0.9356122016906738,0.4920507073402405,-0.14902764558792114,0.8452872037887573,0.5080115795135498,0.14889194071292877,0.7128860354423523,0.5435410737991333,-0.511729896068573,0.6417833566665649,0.5724285840988159,-0.05169250816106796,0.8318037986755371,0.692779541015625,-0.33463606238365173,0.7882161140441895,0.6925036311149597,-0.048034995794296265,0.7733368873596191,0.7553218603134155,-0.4107634723186493,0.7463600635528564,0.752415120601654,-0.1416536122560501
91,0.7099851965904236,0.3908970057964325,-0.46365636587142944,0.5968019366264343,0.42735597491264343,0.11572343856096268,0.7716922760009766,0.5046470165252686,-0.536848247051239,0.5900261402130127,0.5080978870391846,0.4230111241340637,0.7538528442382812,0.6310960650444031,-0.5592689514160156,0.4990040957927704,0.5500231385231018,0.5514664649963379,0.9341614246368408,0.49126407504081726,-0.15137134492397308,0.8438306450843811,0.5070675611495972,0.15124091506004333,0.7134696841239929,0.5437868237495422,-0.5208551287651062,0.6392202377319336,0.5685624480247498,-0.04588978365063667,0.8501946926116943,0.7026492357254028,-0.354229599237442,0.7745794653892517,0.6920528411865234,-0.019641034305095673,0.8179820775985718,0.7550127506256104,-0.4201810956001282,0.7247511148452759,0.7547361850738525,-0.10280144214630127
92,0.7057163119316101,0.3822464942932129,-0.4381042420864105,0.5969815850257874,0.4143270254135132,0.12722991406917572,0.7645729780197144,0.4920949637889862,-0.5028539299964905,0.5866602063179016,0.4913049042224884,0.4455413818359375,0.7307872176170349,0.606240451335907,-0.5088913440704346,0.4939969778060913,0.5336810350418091,0.5789324045181274,0.9291648864746094,0.4897189140319824,-0.15523996949195862,0.8420001864433289,0.4978838264942169,0.15516428649425507,0.7156726717948914,0.5613354444503784,-0.5008158087730408,0.6336699724197388,0.5578848123550415,0.024434685707092285,0.8537014722824097,0.70364910364151,-0.33048829436302185,0.7673152685165405,0.6751064658164978,0.03855661675333977,0.8308165073394775,0.7607322931289673,-0.385542631149292,0.7247060537338257,0.7353503704071045,-0.015811121091246605
93,0.7029832601547241,0.37264004349708557,-0.40311428904533386,0.5969666242599487,0.40667524933815,0.10278888791799545,0.7609803080558777,0.4858691990375519,-0.4460549056529999,0.5854890942573547,0.4803715944290161,0.40006422996520996,0.7155829668045044,0.5983220934867859,-0.4362891912460327,0.49535828828811646,0.5208224058151245,0.5344254970550537,0.9238483309745789,0.4860885441303253,-0.1499803215265274,0.8392766118049622,0.4922705292701721,0.15001936256885529,0.7148831486701965,0.5687750577926636,-0.4395645260810852,0.6275612115859985,0.5520422458648682,0.06640737503767014,0.8548175096511841,0.7052978873252869,-0.32290923595428467,0.7530947327613831,0.656126081943512,0.05953759700059891,0.82596355676651,0.7653553485870361,-0.37135401368141174,0.704841136932373,0.7230408191680908,0.017191879451274872
94,0.7004052400588989,0.3672887086868286,-0.37044382095336914,0.5951002836227417,0.3963428735733032,0.14270387589931488,0.7596715092658997,0.4779445230960846,-0.42138370871543884,0.5843445658683777,0.47092968225479126,0.4757307171821594,0.7015824913978577,0.5843673348426819,-0.42536795139312744,0.4994644224643707,0.5088613033294678,0.6451219320297241,0.917644202709198,0.4831041991710663,-0.15033359825611115,0.832309901714325,0.4878903925418854,0.1503935605287552,0.7238001823425293,0.5693677067756653,-0.45190778374671936,0.6295178532600403,0.5549441576004028,0.09675867110490799,0.8568487763404846,0.70685213804245,-0.3526284992694855,0.7400831580162048,0.658015251159668,0.15907242894172668,0.825892984867096,0.7633365988731384,-0.410135418176651,0.6944884657859802,0.7195309400558472,0.13323916494846344
95,0.6992576122283936,0.35744771361351013,-0.37452414631843567,0.5929326415061951,0.3913007080554962,0.1402326226234436,0.7545251250267029,0.4691027104854584,-0.4246164560317993,0.5843664407730103,0.46384984254837036,0.462757408618927,0.6892189383506775,0.5741458535194397,-0.4339485168457031,0.49901434779167175,0.5012643933296204,0.6103531718254089,0.9148040413856506,0.47769057750701904,-0.1497121900320053,0.827821671962738,0.48608359694480896,0.14981044828891754,0.7238237857818604,0.573281466960907,-0.43716421723365784,0.6306586861610413,0.5643897652626038,0.067104272544384,0.857345461845398,0.7106019258499146,-0.320049524307251,0.7577666640281677,0.6757659316062927,0.1158725768327713,0.8332147598266602,0.7745090126991272,-0.3337838649749756,0.6951976418495178,0.7377458214759827,0.10618149489164352
96,0.6957464814186096,0.35142770409584045,-0.36154818534851074,0.591066300868988,0.38225433230400085,0.17503361403942108,0.7541438341140747,0.45948418974876404,-0.42686623334884644,0.5802863240242004,0.4556613266468048,0.529752790927887,0.6777373552322388,0.5587424635887146,-0.4456642270088196,0.5017223954200745,0.48823219537734985,0.7030735015869141,0.9109928011894226,0.4724695384502411,-0.15100166201591492,0.8227599263191223,0.4824901819229126,0.15118759870529175,0.7428460717201233,0.5723741054534912,-0.47643500566482544,0.6398321390151978,0.5713236927986145,0.054997045546770096,0.8628734946250916,0.7123333215713501,-0.4007022976875305,0.7641931772232056,0.6794487237930298,0.09759711474180222,0.8309532403945923,0.7711830735206604,-0.46750834584236145,0.7078843116760254,0.7419129610061646,0.061542052775621414
97,0.6893928647041321,0.3441885709762573,-0.3214748203754425,0.5908525586128235,0.3731187880039215,0.23844748735427856,0.7516326308250427,0.44863593578338623,-0.3982226848602295,0.5750196576118469,0.4481947124004364,0.5712961554527283,0.6705586314201355,0.5447912216186523,-0.42248883843421936,0.5012823343276978,0.4783957898616791,0.704092264175415,0.908689022064209,0.46717992424964905,-0.16012126207351685,0.8185251951217651,0.47776949405670166,0.16024094820022583,0.7406398057937622,0.5717769265174866,-0.5400451421737671,0.6396265029907227,0.5588922500610352,0.046545591205358505,0.8654540181159973,0.7114440202713013,-0.459282249212265,0.7489507794380188,0.6766768097877502,0.11102992296218872,0.8323171734809875,0.7808751463890076,-0.53667813539505,0.6968203783035278,0.7416954040527344,0.060698218643665314
98,0.6868627071380615,0.3366459012031555,-0.30398258566856384,0.5874837040901184,0.36489468812942505,0.24105244874954224,0.749586820602417,0.4386408030986786,-0.39433547854423523,0.5730319619178772,0.44050100445747375,0.587766706943512,0.6595703959465027,0.5305590033531189,-0.4237067997455597,0.5000184774398804,0.4682507812976837,0.7490013241767883,0.906250536441803,0.46290865540504456,-0.16079434752464294,0.8148580193519592,0.4733268916606903,0.1609710305929184,0.7402615547180176,0.5639627575874329,-0.5200017094612122,0.6397886276245117,0.5602394342422485,0.045962490141391754,0.8659448027610779,0.7109540700912476,-0.40076786279678345,0.7521166801452637,0.6769235134124756,0.1008448377251625,0.8324078917503357,0.7742059230804443,-0.4648163616657257,0.6985108256340027,0.7422829866409302,0.048570241779088974
99,0.6848488450050354,0.32847511768341064,-0.3009231984615326,0.5821624994277954,0.3590637147426605,0.25687575340270996,0.7507566809654236,0.424978643655777,-0.40900564193725586,0.5696935057640076,0.4300028085708618,0.5683757662773132,0.6435262560844421,0.5167848467826843,-0.4458131194114685,0.5012158155441284,0.45486024022102356,0.6714712977409363,0.9002410769462585,0.45939263701438904,-0.17129307985305786,0.8065875768661499,0.47136929631233215,0.1715674251317978,0.7414644360542297,0.5618579387664795,-0.5454455018043518,0.6385976076126099,0.5587621331214905,0.041930776089429855,0.8714330792427063,0.710699737071991,-0.5638461709022522,0.7545605301856995,0.6689819693565369,0.09544161707162857,0.8214135766029358,0.7755236029624939,-0.6931077837944031,0.7040299773216248,0.7334830164909363,0.0431806705892086
100,0.6854937672615051,0.3247787356376648,-0.3256549537181854,0.5812433362007141,0.3505265414714813,0.27657341957092285,0.7514966130256653,0.4193311035633087,-0.42399099469184875,0.5679529905319214,0.4200609028339386,0.6169895529747009,0.6272810697555542,0.5065065026283264,-0.49903395771980286,0.4998186528682709,0.4449993968009949,0.7448385953903198,0.8972442150115967,0.4559163451194763,-0.188221737742424,0.806186854839325,0.464987576007843,0.1883811056613922,0.7370105385780334,0.559478223323822,-0.5431634187698364,0.6387575268745422,0.5547134280204773,0.01641303114593029,0.8710088133811951,0.7098575234413147,-0.5670207738876343,0.7630709409713745,0.6705963015556335,0.02345721237361431,0.8153939247131348,0.7772970795631409,-0.6960017681121826,0.7143107056617737,0.7389389276504517,-0.04718542844057083
101,0.6858000159263611,0.31959837675094604,-0.33422335982322693,0.5757116079330444,0.3442147672176361,0.29163849353790283,0.7497351765632629,0.4023316502571106,-0.5077924132347107,0.5606411099433899,0.4131389558315277,0.6749129295349121,0.6202912926673889,0.48695793747901917,-0.6335815191268921,0.48418402671813965,0.4377887547016144,0.8546915650367737,0.8944414854049683,0.451764315366745,-0.1935027539730072,0.808061420917511,0.46197912096977234,0.19367198646068573,0.734784722328186,0.5574281215667725,-0.5531572699546814,0.6518440246582031,0.5553810596466064,-0.016295546665787697,0.8708583116531372,0.7091978788375854,-0.5533234477043152,0.7641505599021912,0.6794669032096863,0.003277755109593272,0.8076666593551636,0.7738072872161865,-0.6969149112701416,0.7115035653114319,0.7458427548408508,-0.08221297711133957
102,0.6769202947616577,0.3072066605091095,-0.3028434216976166,0.5698668360710144,0.34336039423942566,0.33546265959739685,0.747588574886322,0.38134321570396423,-0.5229775905609131,0.5588505864143372,0.4102852940559387,0.6828802227973938,0.6084722876548767,0.45961272716522217,-0.682694137096405,0.476967990398407,0.4286019206047058,0.8094106316566467,0.8905481100082397,0.4474855661392212,-0.19842208921909332,0.8087108731269836,0.46199938654899597,0.19851695001125336,0.7342551350593567,0.5569673776626587,-0.5433958172798157,0.6621345281600952,0.5555778741836548,-0.060425397008657455,0.8705312013626099,0.7072973847389221,-0.5447730422019958,0.7655267715454102,0.6912777423858643,-0.08543425798416138,0.8085671663284302,0.7652643918991089,-0.6912188529968262,0.70927494764328,0.7578621506690979,-0.19325459003448486
103,0.6719176173210144,0.2976289689540863,-0.25830700993537903,0.5657053589820862,0.33867841958999634,0.3525111675262451,0.7486411333084106,0.367157906293869,-0.5269835591316223,0.5484341382980347,0.4033164083957672,0.6452317833900452,0.5972647070884705,0.42906680703163147,-0.7181006669998169,0.46784818172454834,0.41687121987342834,0.7402411699295044,0.8874139785766602,0.4428166449069977,-0.1992042362689972,0.8092288970947266,0.45991066098213196,0.19924144446849823,0.7280440330505371,0.5559455752372742,-0.523481547832489,0.6675920486450195,0.558185875415802,-0.053594429045915604,0.8702850937843323,0.7034969925880432,-0.5088813304901123,0.7887143492698669,0.7041673064231873,-0.1217920258641243,0.8086953163146973,0.7663965821266174,-0.6275349259376526,0.7321566343307495,0.7741557359695435,-0.23616927862167358
104,0.666046679019928,0.2933141589164734,-0.19656729698181152,0.5649087429046631,0.33385196328163147,0.36000198125839233,0.7495734691619873,0.3542783558368683,-0.5182133913040161,0.529972493648529,0.39895468950271606,0.3996327221393585,0.5832968950271606,0.406941682100296,-0.6476497650146484,0.46916860342025757,0.4051099121570587,0.20057323575019836,0.8824966549873352,0.43906107544898987,-0.19583061337471008,0.8038578033447266,0.4565991163253784,0.1958584189414978,0.7293968200683594,0.5553572177886963,-0.5237224698066711,0.6657329797744751,0.5594131350517273,-0.12248704582452774,0.8702476024627686,0.7034800052642822,-0.6597763895988464,0.7870711088180542,0.6985366940498352,-0.25713369250297546,0.7910935282707214,0.7662599086761475,-0.8544313907623291,0.7323190569877625,0.7633804082870483,-0.389112263917923
105,0.6597386002540588,0.2879221737384796,-0.19615192711353302,0.5640122294425964,0.3293442130088806,0.35622888803482056,0.7542433142662048,0.3325625956058502,-0.5096310377120972,0.5299882888793945,0.3817905783653259,0.42493268847465515,0.5803766846656799,0.38406187295913696,-0.6233617067337036,0.4701230823993683,0.39023810625076294,0.30342280864715576,0.8756452202796936,0.4348529279232025,-0.19357696175575256,0.8026483058929443,0.4538385272026062,0.19361992180347443,0.7320861220359802,0.555623471736908,-0.47148817777633667,0.675920844078064,0.5599508881568909,-0.09910555183887482,0.8716457486152649,0.7037188410758972,-0.5694077014923096,0.790881872177124,0.6985518336296082,-0.1895260214805603,0.794733464717865,0.7684502005577087,-0.7285899519920349,0.732702910900116,0.7657538652420044,-0.3172694444656372
